,0,1,2,3
3,10/29/14,Tony Wroten,"$4,500",35
4,10/29/14,Kemba Walker,"$8,000",39
5,10/29/14,Kobe Bryant,"$7,800",28
6,10/29/14,DeMar DeRozan,"$7,800",35
7,10/29/14,Rajon Rondo,"$8,000",30
8,10/29/14,Kyle Lowry,"$8,100",34
9,10/29/14,James Harden,"$10,200",38
10,10/29/14,Darren Collison,"$6,000",36
11,10/29/14,Donald Sloan,"$3,000",34
12,10/29/14,Jeff Teague,"$7,200",32
13,10/29/14,John Wall,"$9,200",37
14,10/29/14,Deron Williams,"$7,300",39
15,10/29/14,Eric Bledsoe,"$7,000",26
16,10/29/14,Klay Thompson,"$7,100",38
17,10/29/14,Wes Matthews,"$6,200",35
18,10/29/14,Lance Stephenson,"$7,100",40
19,10/29/14,Kyle Korver,"$5,100",33
20,10/29/14,Joe Johnson,"$6,100",34
21,10/29/14,Dwyane Wade,"$7,400",31
22,10/29/14,Alexey Shved,"$4,500",24
23,10/29/14,Isaiah Thomas,"$5,800",20
24,10/29/14,Gordon Hayward,"$7,400",38
25,10/29/14,Rodney Stuckey,"$5,600",16
26,10/29/14,Norris Cole,"$4,200",28
27,10/29/14,Goran Dragic,"$7,300",26
28,10/29/14,Ricky Rubio,"$7,400",36
29,10/29/14,Mike Conley,"$7,200",34
30,10/29/14,O.J. Mayo,"$3,700",24
31,10/29/14,Derrick Rose,"$7,400",21
32,10/29/14,D.J. Augustin,"$3,600",28
33,10/29/14,Aaron Brooks,"$3,000",24
34,10/29/14,Alec Burks,"$5,900",36
35,10/29/14,Maurice Williams,"$3,300",26
36,10/29/14,Courtney Lee,"$4,000",36
37,10/29/14,Arron Afflalo,"$5,600",40
38,10/29/14,Marcus Smart,"$5,600",28
39,10/29/14,Tony Allen,"$3,900",33
40,10/29/14,Damian Lillard,"$8,700",30
41,10/29/14,Kentavious Caldwell-Pope,"$3,600",36
42,10/29/14,Ronnie Price,"$3,000",30
43,10/29/14,Garrett Temple,"$3,000",31
44,10/29/14,Trey Burke,"$6,500",38
45,10/29/14,Giannis Antetokounmpo,"$5,600",24
46,10/29/14,Jarrett Jack,"$4,800",30
47,10/29/14,Mario Chalmers,"$5,800",25
48,10/29/14,Greivis Vasquez,"$3,600",17
49,10/29/14,Pablo Prigioni,"$3,000",17
50,10/29/14,Iman Shumpert,"$3,900",20
51,10/29/14,Wayne Ellington,"$3,000",25
52,10/29/14,Gary Neal,"$3,000",24
53,10/29/14,Kirk Hinrich,"$3,600",24
54,10/29/14,Avery Bradley,"$4,600",30
55,10/29/14,Shane Larkin,"$3,000",26
56,10/29/14,Steve Blake,"$3,000",20
57,10/29/14,Patrick Beverley,"$5,100",31
58,10/29/14,Marcus Thornton,"$3,000",14
59,10/29/14,J.R. Smith,"$5,300",22
60,10/29/14,Shelvin Mack,"$3,000",15
61,10/29/14,Bojan Bogdanovic,"$5,000",26
62,10/29/14,Randy Foye,"$4,300",15
63,10/29/14,Louis Williams,"$3,000",15
64,10/29/14,Brandon Jennings,"$7,200",20
65,10/29/14,Brian Roberts,"$3,000",14
66,10/29/14,Shabazz Napier,"$3,000",15
67,10/29/14,Ty Lawson,"$8,000",33
68,10/29/14,Jordan Clarkson,"$3,000",15
69,10/29/14,Nik Stauskas,"$3,900",26
70,10/29/14,Alan Anderson,"$3,000",25
71,10/29/14,Tim Hardaway Jr.,"$4,200",18
72,10/29/14,Jeremy Lin,"$6,400",21
73,10/29/14,Vince Carter,"$4,900",16
74,10/29/14,Gerald Green,"$4,600",22
75,10/29/14,Dante Exum,"$5,500",10
76,10/29/14,Leandro Barbosa,"$3,000",14
77,10/29/14,Sebastian Telfair,"$3,000",15
78,10/29/14,Jason Terry,"$3,700",21
79,10/29/14,James Ennis,"$3,000",15
80,10/29/14,Kent Bazemore,"$3,000",11
81,10/29/14,Tyler Ennis,"$3,000",13
82,10/29/14,Thabo Sefolosha,"$3,000",17
83,10/29/14,Jerryd Bayless,"$3,000",14
84,10/29/14,Quincy Pondexter,"$3,000",11
85,10/29/14,Tony Snell,"$3,000",17
86,10/29/14,Ben McLemore,"$5,000",26
87,10/29/14,Isaiah Canaan,"$3,000",8
88,10/29/14,Rasual Butler,"$3,000",10
89,10/29/14,Allen Crabbe,"$3,000",2
90,10/29/14,C.J. McCollum,"$3,000",16
91,10/29/14,Nate Robinson,"$3,000",6
92,10/29/14,Gerald Henderson,"$4,000",9
93,10/29/14,Beno Udrih,"$3,000",14
94,10/29/14,Sergey Karasev,"$3,000",3
95,10/29/14,Archie Goodwin,"$3,000",10
96,10/29/14,Andre Miller,"$3,000",10
97,10/29/14,Ramon Sessions,"$5,000",10
98,10/29/14,Dennis Schroder,"$3,000",4
99,10/29/14,Spencer Dinwiddie,"$3,000",8
100,10/29/14,E'Twaun Moore,"$3,100",3
101,10/29/14,Will Barton,"$3,000",2
102,10/29/14,Ray McCallum,"$3,300",2
103,10/29/14,Shaun Livingston,"$3,400",4
104,10/29/14,Kenneth Faried,"$7,300",28
105,10/29/14,Zach Randolph,"$7,300",35
106,10/29/14,Thaddeus Young,"$6,700",34
107,10/29/14,Amir Johnson,"$5,400",31
108,10/29/14,Josh Smith,"$7,600",36
109,10/29/14,LaMarcus Aldridge,"$9,200",34
110,10/29/14,Ed Davis,"$3,900",33
111,10/29/14,Taj Gibson,"$5,700",28
112,10/29/14,Michael Kidd-Gilchrist,"$4,000",34
113,10/29/14,Paul Pierce,"$6,300",33
114,10/29/14,Pau Gasol,"$7,300",29
115,10/29/14,Nicolas Batum,"$7,300",34
116,10/29/14,Paul Millsap,"$8,300",32
117,10/29/14,Jeff Green,"$6,300",36
118,10/29/14,Mirza Teletovic,"$4,800",23
119,10/29/14,Trevor Ariza,"$6,200",37
120,10/29/14,Draymond Green,"$5,100",34
121,10/29/14,Marvin Williams,"$4,200",33
122,10/29/14,Serge Ibaka,"$7,500",29
123,10/29/14,Evan Turner,"$3,600",24
124,10/29/14,Mike Scott,"$3,400",21
125,10/29/14,Marcus Morris,"$3,600",29
126,10/29/14,Rudy Gay,"$7,500",34
127,10/29/14,Khris Middleton,"$3,400",36
128,10/29/14,Terrence Ross,"$4,700",28
129,10/29/14,Kostas Papanikolaou,"$3,000",22
130,10/29/14,Amare Stoudemire,"$4,800",24
131,10/29/14,Shabazz Muhammad,"$3,000",23
132,10/29/14,Drew Gooden,"$3,000",34
133,10/29/14,Jared Sullinger,"$6,600",28
134,10/29/14,Carmelo Anthony,"$9,400",29
135,10/29/14,Marreese Speights,"$3,000",18
136,10/29/14,Doug McDermott,"$3,300",24
137,10/29/14,Nerlens Noel,"$6,700",35
138,10/29/14,Jordan Hill,"$5,900",25
139,10/29/14,Luis Scola,"$4,500",25
140,10/29/14,Patrick Patterson,"$4,000",24
141,10/29/14,Markieff Morris,"$6,500",26
142,10/29/14,Brandon Davies,"$3,000",18
143,10/29/14,Lance Thomas,"$3,000",31
144,10/29/14,Otto Porter,"$3,000",24
145,10/29/14,Hollis Thompson,"$3,800",29
146,10/29/14,Kevin Garnett,"$4,900",23
147,10/29/14,Trevor Booker,"$3,000",23
148,10/29/14,C.J. Miles,"$3,800",33
149,10/29/14,Luol Deng,"$6,400",30
150,10/29/14,Chris Copeland,"$3,300",26
151,10/29/14,Shawne Williams,"$3,000",32
152,10/29/14,Andre Roberson,"$4,100",35
153,10/29/14,Terrence Jones,"$6,300",26
154,10/29/14,Danilo Gallinari,"$5,100",18
155,10/29/14,Harrison Barnes,"$4,300",29
156,10/29/14,Solomon Hill,"$4,100",23
157,10/29/14,Wesley Johnson,"$4,000",28
158,10/29/14,Nikola Mirotic,"$3,000",15
159,10/29/14,Jabari Parker,"$6,600",37
160,10/29/14,Chris Johnson,"$3,000",32
161,10/29/14,Quincy Acy,"$3,000",21
162,10/29/14,Carl Landry,"$3,000",17
163,10/29/14,Wilson Chandler,"$4,600",24
164,10/29/14,Jason Thompson,"$4,200",21
165,10/29/14,Andrew Wiggins,"$5,500",19
166,10/29/14,DeMarre Carroll,"$5,100",32
167,10/29/14,Cody Zeller,"$4,700",20
168,10/29/14,Anthony Tolliver,"$3,000",12
169,10/29/14,Brandon Bass,"$4,200",16
170,10/29/14,Jared Dudley,"$3,300",26
171,10/29/14,Andre Iguodala,"$5,100",29
172,10/29/14,Rodney Hood,"$3,000",21
173,10/29/14,Ersan Ilyasova,"$5,200",12
174,10/29/14,Anthony Bennett,"$3,900",14
175,10/29/14,Corey Brewer,"$4,100",27
176,10/29/14,Kyle Singler,"$3,000",30
177,10/29/14,Mike Dunleavy,"$4,400",31
178,10/29/14,Darrell Arthur,"$3,000",16
179,10/29/14,Caron Butler,"$3,700",23
180,10/29/14,Cory Jefferson,"$3,000",9
181,10/29/14,James Johnson,"$4,000",14
182,10/29/14,Tyler Hansbrough,"$3,000",20
183,10/29/14,K.J. McDaniels,"$5,200",20
184,10/29/14,Shavlik Randolph,"$3,000",13
185,10/29/14,John Henson,"$5,500",12
186,10/29/14,Jonas Jerebko,"$3,000",12
187,10/29/14,Andrei Kirilenko,"$3,700",10
188,10/29/14,Donatas Motiejunas,"$4,000",9
189,10/29/14,Carlos Boozer,"$7,000",23
190,10/29/14,Jason Maxiell,"$3,000",13
191,10/29/14,Reggie Evans,"$3,000",7
192,10/29/14,Omri Casspi,"$3,000",15
193,10/29/14,Perry Jones III,"$3,000",31
194,10/29/14,Derrick Williams,"$3,800",13
195,10/29/14,Tarik Black,"$3,000",16
196,10/29/14,Jon Leuer,"$3,000",19
197,10/29/14,Alonzo Gee,"$3,000",12
198,10/29/14,Chase Budinger,"$3,000",15
199,10/29/14,Justin Holiday,"$3,000",4
200,10/29/14,Dorell Wright,"$3,000",5
201,10/29/14,Thomas Robinson,"$3,300",2
202,10/29/14,Kevin Seraphin,"$3,000",8
203,10/29/14,Cleanthony Early,"$3,000",7
204,10/29/14,Travis Wear,"$3,000",6
205,10/29/14,JaKarr Sampson,"$3,000",8
206,10/29/14,Damjan Rudez,"$3,000",15
207,10/29/14,Cameron Bairstow,"$3,000",4
208,10/29/14,Chris Bosh,"$8,100",39
209,10/29/14,Marc Gasol,"$7,800",37
210,10/29/14,Roy Hibbert,"$6,900",32
211,10/29/14,Al Jefferson,"$9,100",40
212,10/29/14,Al Horford,"$7,800",31
213,10/29/14,Derrick Favors,"$7,300",27
214,10/29/14,Dwight Howard,"$8,800",32
215,10/29/14,DeMarcus Cousins,"$10,000",31
216,10/29/14,Kelly Olynyk,"$5,500",29
217,10/29/14,Timofey Mozgov,"$5,400",25
218,10/29/14,Robin Lopez,"$6,100",32
219,10/29/14,Andre Drummond,"$8,700",27
220,10/29/14,Marcin Gortat,"$6,600",40
221,10/29/14,Jonas Valanciunas,"$6,100",21
222,10/29/14,Larry Sanders,"$5,800",26
223,10/29/14,Chris Kaman,"$3,000",22
224,10/29/14,Gorgui Dieng,"$5,400",19
225,10/29/14,Chris Andersen,"$3,000",24
226,10/29/14,Steven Adams,"$3,500",27
227,10/29/14,Miles Plumlee,"$5,500",25
228,10/29/14,Lavoy Allen,"$3,000",20
229,10/29/14,Samuel Dalembert,"$4,000",20
230,10/29/14,Joakim Noah,"$7,400",20
231,10/29/14,Kendrick Perkins,"$3,000",21
232,10/29/14,Ian Mahinmi,"$3,000",16
233,10/29/14,Andrew Bogut,"$5,300",18
234,10/29/14,Nikola Pekovic,"$6,100",29
235,10/29/14,Enes Kanter,"$6,100",22
236,10/29/14,Henry Sims,"$5,700",23
237,10/29/14,Nick Collison,"$3,000",19
238,10/29/14,Jusuf Nurkic,"$3,000",13
239,10/29/14,Cole Aldrich,"$3,000",17
240,10/29/14,Mason Plumlee,"$5,400",11
241,10/29/14,Alex Len,"$3,000",19
242,10/29/14,Zaza Pachulia,"$3,000",14
243,10/29/14,Jason Smith,"$3,000",14
244,10/29/14,Tyler Zeller,"$3,000",6
245,10/29/14,Robert Sacre,"$3,000",12
246,10/29/14,Rudy Gobert,"$3,500",20
247,10/29/14,Festus Ezeli,"$3,000",8
248,10/29/14,JaVale McGee,"$4,700",9
249,10/29/14,Kris Humphries,"$3,400",13
250,10/29/14,Joel Freeland,"$3,000",6
251,10/29/14,Ryan Hollins,"$3,000",2
252,10/29/14,Ognjen Kuzmic,"$3,000",6
253,10/29/14,Elton Brand,"$3,200",12
254,10/29/14,Jerome Jordan,"$3,000",6
255,10/29/14,Kosta Koufos,"$3,000",5
256,10/29/14,Malcolm Thomas,N/A,16
257,10/29/14,Joel Anthony,N/A,21
0,10/30/14,John Wall,"$9,100",37
1,10/30/14,Chris Paul,"$9,300",38
2,10/30/14,Kyrie Irving,"$7,500",43
3,10/30/14,Ricky Rubio,"$7,400",29
4,10/30/14,Trey Burke,"$6,500",34
5,10/30/14,D.J. Augustin,"$3,500",33
6,10/30/14,Gordon Hayward,"$7,300",36
7,10/30/14,Ben Gordon,"$3,000",26
8,10/30/14,Shane Larkin,"$3,000",28
9,10/30/14,Evan Fournier,"$4,000",34
10,10/30/14,Jamal Crawford,"$5,500",27
11,10/30/14,J.R. Smith,"$5,300",25
12,10/30/14,Monta Ellis,"$7,700",29
13,10/30/14,Kentavious Caldwell-Pope,"$3,600",41
14,10/30/14,Sebastian Telfair,"$3,000",38
15,10/30/14,Alec Burks,"$5,800",26
16,10/30/14,Maurice Williams,"$3,200",24
17,10/30/14,Devin Harris,"$4,600",24
18,10/30/14,Kevin Martin,"$5,500",20
19,10/30/14,Iman Shumpert,"$3,800",29
20,10/30/14,Jameer Nelson,"$4,600",21
21,10/30/14,Luke Ridnour,"$3,000",25
22,10/30/14,Garrett Temple,"$3,000",34
23,10/30/14,Dion Waiters,"$4,800",38
24,10/30/14,Brandon Jennings,"$7,100",16
25,10/30/14,Elfrid Payton,"$4,900",23
26,10/30/14,Pablo Prigioni,"$3,000",20
27,10/30/14,Matthew Dellavedova,"$3,000",18
28,10/30/14,Jordan Farmar,"$3,000",10
29,10/30/14,Russell Westbrook,"$9,900",9
30,10/30/14,Chris Douglas-Roberts,"$3,000",12
31,10/30/14,Andre Miller,"$3,900",11
32,10/30/14,Glen Rice Jr.,"$3,000",14
33,10/30/14,J.J. Redick,"$4,600",30
34,10/30/14,Ian Clark,"$3,000",4
35,10/30/14,Willie Green,"$3,000",4
36,10/30/14,Tim Hardaway Jr.,"$4,200",5
37,10/30/14,Dante Exum,"$5,500",19
38,10/30/14,Zach LaVine,"$3,000",5
39,10/30/14,Perry Jones III,"$3,000",42
40,10/30/14,Kevin Love,"$9,000",38
41,10/30/14,Blake Griffin,"$10,000",38
42,10/30/14,Carmelo Anthony,"$9,300",34
43,10/30/14,Caron Butler,"$3,700",31
44,10/30/14,Thaddeus Young,"$6,700",34
45,10/30/14,Al-Farouq Aminu,"$3,000",20
46,10/30/14,Serge Ibaka,"$7,700",33
47,10/30/14,Chandler Parsons,"$6,700",29
48,10/30/14,Dirk Nowitzki,"$7,200",24
49,10/30/14,Josh Smith,"$7,500",30
50,10/30/14,Paul Pierce,"$6,200",30
51,10/30/14,LeBron James,"$10,500",43
52,10/30/14,Brandan Wright,"$3,400",20
53,10/30/14,Quincy Acy,"$3,000",22
54,10/30/14,Andre Roberson,"$4,100",37
55,10/30/14,Tobias Harris,"$5,800",35
56,10/30/14,Matt Barnes,"$4,800",27
57,10/30/14,Corey Brewer,"$4,100",29
58,10/30/14,Trevor Booker,"$3,000",19
59,10/30/14,Amare Stoudemire,"$4,800",24
60,10/30/14,Andrew Wiggins,"$5,500",24
61,10/30/14,Otto Porter,"$3,000",18
62,10/30/14,Joel Anthony,"$3,000",17
63,10/30/14,Aaron Gordon,"$3,400",18
64,10/30/14,Anthony Bennett,"$3,900",14
65,10/30/14,Drew Gooden,"$3,500",20
66,10/30/14,Kyle Singler,"$3,000",24
67,10/30/14,Tristan Thompson,"$5,400",20
68,10/30/14,Steve Novak,"$3,000",8
69,10/30/14,Lance Thomas,"$3,000",19
70,10/30/14,Travis Wear,"$3,000",13
71,10/30/14,Jonas Jerebko,"$3,000",18
72,10/30/14,Shawn Marion,"$3,900",10
73,10/30/14,Richard Jefferson,"$3,000",16
74,10/30/14,Rodney Hood,"$3,000",17
75,10/30/14,Channing Frye,"$5,300",24
76,10/30/14,Andrew Nicholson,"$3,000",5
77,10/30/14,Jae Crowder,"$3,000",9
78,10/30/14,Shabazz Muhammad,"$3,000",12
79,10/30/14,Charlie Villanueva,"$3,000",2
80,10/30/14,Kevin Seraphin,"$3,500",2
81,10/30/14,Mike Miller,"$3,000",3
82,10/30/14,Nikola Vucevic,"$8,000",38
83,10/30/14,Marcin Gortat,"$6,700",37
84,10/30/14,Derrick Favors,"$7,300",35
85,10/30/14,Andre Drummond,"$8,600",31
86,10/30/14,Nikola Pekovic,"$6,000",31
87,10/30/14,Tyson Chandler,"$5,600",25
88,10/30/14,DeAndre Jordan,"$7,400",35
89,10/30/14,Anderson Varejao,"$4,200",27
90,10/30/14,Steven Adams,"$3,500",29
91,10/30/14,Enes Kanter,"$6,100",20
92,10/30/14,Nick Collison,"$3,000",15
93,10/30/14,Rudy Gobert,"$3,500",13
94,10/30/14,Gorgui Dieng,"$5,400",17
95,10/30/14,Jason Smith,"$3,000",19
96,10/30/14,Cole Aldrich,"$3,000",14
97,10/30/14,Spencer Hawes,"$4,800",19
98,10/30/14,Kendrick Perkins,"$3,000",19
99,10/30/14,Dewayne Dedmon,"$3,000",9
100,10/30/14,Greg Smith,"$3,000",3
101,10/30/14,Samuel Dalembert,"$4,000",6
102,10/30/14,Kris Humphries,"$3,600",3
103,10/30/14,Ekpe Udoh,"$3,000",4
104,10/30/14,Nene Hilario,N/A,34
105,10/30/14,Jose Barea,N/A,19
106,10/30/14,Joe Ingles,N/A,11
0,10/31/14,Darren Collison,"$6,500",38
1,10/31/14,O.J. Mayo,"$4,500",28
2,10/31/14,Kobe Bryant,"$8,000",35
3,10/31/14,Jeremy Lin,"$4,600",35
4,10/31/14,Brandon Knight,"$7,400",29
5,10/31/14,Damian Lillard,"$8,100",35
6,10/31/14,Chris Paul,"$9,500",37
7,10/31/14,Jamal Crawford,"$5,400",27
8,10/31/14,Eric Bledsoe,"$7,300",39
9,10/31/14,Derrick Rose,"$7,100",25
10,10/31/14,Isaiah Thomas,"$5,800",29
11,10/31/14,Donald Sloan,"$5,800",35
12,10/31/14,Tony Parker,"$7,000",38
13,10/31/14,Kirk Hinrich,"$3,600",34
14,10/31/14,Tony Wroten,"$6,400",35
15,10/31/14,Kyrie Irving,"$7,600",35
16,10/31/14,J.J. Redick,"$4,600",33
17,10/31/14,Mike Conley,"$7,000",33
18,10/31/14,Wes Matthews,"$6,400",37
19,10/31/14,Tony Allen,"$4,000",32
20,10/31/14,Courtney Lee,"$4,400",16
21,10/31/14,Steve Blake,"$3,000",22
22,10/31/14,Giannis Antetokounmpo,"$5,400",26
23,10/31/14,Ronnie Price,"$3,500",13
24,10/31/14,Marco Belinelli,"$4,600",21
25,10/31/14,Cory Joseph,"$3,000",14
26,10/31/14,Gerald Green,"$4,000",19
27,10/31/14,Aaron Brooks,"$3,500",20
28,10/31/14,Rodney Stuckey,"$5,500",13
29,10/31/14,Beno Udrih,"$3,000",17
30,10/31/14,Tony Snell,"$3,000",23
31,10/31/14,Goran Dragic,"$7,100",34
32,10/31/14,Dion Waiters,"$4,900",26
33,10/31/14,Jerryd Bayless,"$3,000",14
34,10/31/14,Ben McLemore,"$4,500",32
35,10/31/14,Wayne Ellington,"$3,000",20
36,10/31/14,Danny Green,"$4,500",22
37,10/31/14,Alexey Shved,"$4,600",16
38,10/31/14,Matthew Dellavedova,"$3,000",30
39,10/31/14,Manu Ginobili,"$5,600",25
40,10/31/14,Quincy Pondexter,"$3,000",23
41,10/31/14,Jordan Clarkson,"$3,000",6
42,10/31/14,Nik Stauskas,"$3,400",16
43,10/31/14,Ramon Sessions,"$3,000",10
44,10/31/14,Vince Carter,"$4,000",6
45,10/31/14,Nate Wolters,"$3,000",10
46,10/31/14,Chris Douglas-Roberts,"$3,000",14
47,10/31/14,Jordan Farmar,"$3,000",11
48,10/31/14,Xavier Henry,"$3,000",5
49,10/31/14,Joe Harris,"$3,000",0
50,10/31/14,C.J. McCollum,"$3,000",10
51,10/31/14,Kendall Marshall,"$3,000",5
52,10/31/14,LeBron James,"$10,500",42
53,10/31/14,Rudy Gay,"$7,100",36
54,10/31/14,Blake Griffin,"$10,000",39
55,10/31/14,Kevin Love,"$9,100",41
56,10/31/14,Zach Randolph,"$7,600",33
57,10/31/14,Mike Dunleavy,"$3,500",40
58,10/31/14,Markieff Morris,"$6,200",33
59,10/31/14,Pau Gasol,"$7,100",37
60,10/31/14,Tristan Thompson,"$5,400",36
61,10/31/14,Nerlens Noel,"$6,500",35
62,10/31/14,LaMarcus Aldridge,"$9,200",38
63,10/31/14,John Henson,"$4,200",21
64,10/31/14,Jordan Hill,"$5,500",34
65,10/31/14,Tim Duncan,"$7,800",30
66,10/31/14,Chris Copeland,"$3,400",31
67,10/31/14,Jabari Parker,"$5,400",31
68,10/31/14,C.J. Miles,"$4,000",32
69,10/31/14,Hollis Thompson,"$3,900",35
70,10/31/14,Boris Diaw,"$4,500",29
71,10/31/14,Nicolas Batum,"$7,300",35
72,10/31/14,Carlos Boozer,"$6,400",29
73,10/31/14,Malcolm Thomas,"$3,000",15
74,10/31/14,Khris Middleton,"$4,400",28
75,10/31/14,Taj Gibson,"$5,800",28
76,10/31/14,Kawhi Leonard,"$6,100",24
77,10/31/14,Ed Davis,"$4,500",20
78,10/31/14,Omri Casspi,"$3,000",13
79,10/31/14,Austin Daye,"$3,000",19
80,10/31/14,Chris Johnson,"$3,100",29
81,10/31/14,Luc Mbah a Moute,"$3,000",25
82,10/31/14,Marcus Morris,"$4,200",22
83,10/31/14,K.J. McDaniels,"$4,600",14
84,10/31/14,Wesley Johnson,"$3,800",30
85,10/31/14,Damjan Rudez,"$3,000",20
86,10/31/14,Reggie Evans,"$3,000",24
87,10/31/14,Jared Dudley,"$3,200",16
88,10/31/14,Matt Barnes,"$4,800",22
89,10/31/14,Tayshaun Prince,"$3,000",18
90,10/31/14,Shawn Marion,"$4,000",15
91,10/31/14,Solomon Hill,"$3,500",17
92,10/31/14,Dorell Wright,"$3,000",7
93,10/31/14,Luis Scola,"$4,800",19
94,10/31/14,Jason Thompson,"$3,900",23
95,10/31/14,Carl Landry,"$3,000",16
96,10/31/14,Hedo Turkoglu,"$3,000",4
97,10/31/14,Jeff Ayres,"$3,000",5
98,10/31/14,Anthony Tolliver,"$3,000",17
99,10/31/14,Jon Leuer,"$3,000",8
100,10/31/14,Brandon Davies,"$3,200",5
101,10/31/14,Doug McDermott,"$3,400",17
102,10/31/14,JaKarr Sampson,"$3,000",5
103,10/31/14,Mike Miller,"$3,000",12
104,10/31/14,Nikola Mirotic,"$3,000",4
105,10/31/14,Ersan Ilyasova,"$4,600",5
106,10/31/14,Larry Sanders,"$5,700",27
107,10/31/14,Marc Gasol,"$8,300",33
108,10/31/14,DeMarcus Cousins,"$9,900",31
109,10/31/14,Joakim Noah,"$7,000",37
110,10/31/14,DeAndre Jordan,"$7,500",38
111,10/31/14,Alex Len,"$3,000",32
112,10/31/14,Lavoy Allen,"$3,000",26
113,10/31/14,Chris Kaman,"$3,400",21
114,10/31/14,Robin Lopez,"$6,300",29
115,10/31/14,Roy Hibbert,"$7,100",27
116,10/31/14,Anderson Varejao,"$4,300",28
117,10/31/14,Henry Sims,"$5,100",26
118,10/31/14,Spencer Hawes,"$5,000",14
119,10/31/14,Aron Baynes,"$3,000",12
120,10/31/14,Miles Plumlee,"$5,100",15
121,10/31/14,Ian Mahinmi,"$3,000",21
122,10/31/14,Kosta Koufos,"$3,000",22
123,10/31/14,Robert Sacre,"$3,000",14
124,10/31/14,Joel Freeland,"$3,000",6
125,10/31/14,Ryan Hollins,"$3,000",1
0,11/1/14,Stephen Curry,"$10,200",34
1,11/1/14,Tyreke Evans,"$6,600",37
2,11/1/14,James Harden,"$10,000",31
3,11/1/14,Joe Johnson,"$6,100",39
4,11/1/14,John Wall,"$9,500",38
5,11/1/14,Klay Thompson,"$7,100",34
6,11/1/14,Jeff Teague,"$7,200",33
7,11/1/14,Kevin Martin,"$4,800",36
8,11/1/14,Gordon Hayward,"$7,200",34
9,11/1/14,Jrue Holiday,"$7,200",37
10,11/1/14,Tony Wroten,"$6,500",33
11,11/1/14,Brandon Knight,"$7,500",38
12,11/1/14,DeMar DeRozan,"$7,800",30
